1,2,3,4,5,6,7,8,9,10,11
20.276521739130438,0.5774809949400138,0.0,0.0,0.0,0.0,0.0,0.0,0.0007372097807744857,0.21319923321503353,0.9573060899382055
0.5774809949400138,15.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0006537204504606136,0.004166666666666667,0.00912870929175277,0.2625580928799418
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.33328204733667116,0.0,0.0,0.0
0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.8986143178848711,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0665640235470275,0.0,0.0,0.0
0.0,0.0006537204504606136,0.33328204733667105,0.0,0.8986143178848713,0.0,0.0665640235470275,8.58769230769231,0.5265718228460241,0.0,0.11585672645594973
0.0007372097807744856,0.0041666666666666675,0.0,0.0,0.0,0.0,0.0,0.526571822846024,6.6674999999999995,0.0,0.3196459880747884
0.21319923321503334,0.009128709291752768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.981333333333328,0.0045573271518765
0.9573060899382058,0.2625580928799419,0.0,0.0,0.0,0.0,0.0,0.11585672645594976,0.3196459880747883,0.004557327151876499,24.476153846153856
