1,2,3,4,5,6,7,8,9,10,11
23.987407407407407,0.954167544880722,0.11422474971429544,0.0,0.0,0.0,0.0,0.31707283892693344,0.00447213595499958,0.5813776741499452,0.0
0.9541675448807214,19.561600000000016,0.0,0.0,0.0,0.0,0.0,0.0007071067811865475,0.21223948737216647,1.208370804016714,0.0
0.11422474971429553,0.0,8.58769230769231,0.0665640235470275,0.0,0.33328204733667105,0.8986143178848713,0.5265718228460241,0.0,0.0,0.0
0.0,0.0,0.0665640235470275,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.33328204733667116,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8986143178848711,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.31707283892693355,0.0007071067811865475,0.526571822846024,0.0,0.0,0.0,0.0,6.6675,0.0,0.0,0.0
0.004472135954999578,0.2122394873721665,0.0,0.0,0.0,0.0,0.0,0.0,13.981333333333328,0.0,0.0
0.5813776741499452,1.2083708040167138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999993,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
