1,2,3,4,5,6,7,8,9,10,11
7.12,0.0,0.4406075836104536,0.0006950480468569159,0.0,0.2603047941521359,0.025125945381480302,0.0047140452079103175,0.0,0.0,0.0
0.0,13.981333333333327,0.004557327151876499,0.21319923321503334,0.0,0.0,0.0,0.009128709291752768,0.0,0.0,0.0
0.4406075836104535,0.004557327151876499,24.47615384615386,0.9573060899382058,0.0,0.0,0.0,0.2625580928799419,0.0,0.0,0.0
0.0006950480468569159,0.2131992332150336,0.9573060899382058,20.276521739130438,0.0,0.0,0.0,0.5774809949400138,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.07236272269866327,0.0,0.0,0.0,0.0,0.0
0.2603047941521359,0.0,0.0,0.0,0.07236272269866327,8.523636363636365,0.5545454545454546,0.0,0.0,0.0,0.9768967564319542
0.025125945381480302,0.0,0.0,0.0,0.0,0.5545454545454547,8.872727272727275,0.0,0.0,0.0,0.0
0.0047140452079103175,0.00912870929175277,0.262558092879942,0.5774809949400138,0.0,0.0,0.0,15.669999999999995,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.9768967564319541,0.0,0.0,0.0,0.0,7.999999999999998
