1,2,3,4,5,6,7,8,9,10,11
15.081176470588238,0.02182820625326997,0.0,0.5903538320861681,0.0,0.0,0.0,0.0,0.0,0.5863774404543516,0.0
0.02182820625326997,13.577500000000002,0.0,0.542379018768241,0.0,0.0,0.0,0.0,0.0,0.40561436286654884,0.0
0.0,0.0,8.58769230769231,0.15147715890631716,0.8986143178848713,0.0665640235470275,0.0,0.0,0.4843075945655263,0.0,0.3332820473366711
0.590353832086168,0.542379018768241,0.15147715890631713,23.463571428571417,0.0,0.0,0.0,0.0,0.40499999999999997,0.4927607425015199,0.0
0.0,0.0,0.8986143178848711,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0665640235470275,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.4843075945655262,0.40499999999999997,0.0,0.0,0.0,0.0,6.0,0.0,0.0
0.5863774404543509,0.40561436286654867,0.0,0.49276074250152,0.0,0.0,0.0,0.0,0.0,20.524545454545454,0.0
0.0,0.0,0.33328204733667116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
