1,2,3,4,5,6,7,8,9,10,11
13.981333333333327,0.010705287226561213,0.18834871407906673,0.0,0.0,0.0,0.0,0.009128709291752768,0.0,0.0,0.0
0.010705287226561208,19.906666666666673,1.2479013675484336,0.0,0.0,0.0,0.0,0.5637215718615095,0.0,0.0,0.0
0.18834871407906686,1.247901367548434,23.964285714285694,0.11164233511088427,0.30868673440885014,0.0,0.0,0.288196705862231,0.0,0.0,0.0
0.0,0.0,0.1116423351108843,8.58769230769231,0.5265718228460241,0.0,0.0665640235470275,0.0006537204504606136,0.8986143178848713,0.3332820473366711,0.0
0.0,0.0,0.3086867344088501,0.526571822846024,6.6675,0.0,0.0,0.0041666666666666675,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0665640235470275,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.00912870929175277,0.5637215718615093,0.28819670586223095,0.0006537204504606136,0.004166666666666667,0.0,0.0,15.669999999999995,0.0,0.0,0.0
0.0,0.0,0.0,0.8986143178848711,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,0.0,0.33328204733667116,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
