1,2,3,4,5,6,7,8,9,10,11
7.956923076923077,0.0,0.0,0.0,0.0,0.0,0.0,2.078276735190525,0.0665640235470275,0.0,0.0
0.0,20.276521739130438,0.5774809949400138,0.9398122264229052,0.0,0.0,0.0,0.0,0.0,0.0,0.21319923321503353
0.0,0.5774809949400138,15.669999999999995,0.25991807826199276,0.0,0.0,0.0,0.0007856742013183862,0.0,0.0,0.00912870929175277
0.0,0.9398122264229053,0.2599180782619928,23.9111111111111,0.0,0.0,0.0,0.18475208614068012,0.0,0.4124318125460256,0.00447213595499958
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.4005551702879947,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
2.078276735190525,0.0,0.0007856742013183862,0.18475208614068023,0.0,0.40055517028799464,0.0,6.075555555555553,0.0,0.5820652884342099,0.0
0.0665640235470275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.4124318125460256,0.0,0.0,0.0,0.5820652884342098,0.0,6.0,0.0
0.0,0.21319923321503334,0.009128709291752768,0.004472135954999578,0.0,0.0,0.0,0.0,0.0,0.0,13.981333333333328
