1,2,3,4,5,6,7,8,9,10,11
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3468909530866053,0.0
0.0,13.981333333333327,0.18507283437335817,0.0,0.0,0.010705287226561213,0.0,0.0,0.00939336436627724,0.0,0.0
0.0,0.18507283437335825,23.53862068965518,0.0,0.0,1.2274127407375215,0.0,0.0,0.6080094212999108,0.0,0.4215284176619075
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0692820323027551,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.010705287226561208,1.2274127407375213,0.0,0.0,19.906666666666673,0.0,0.0,0.5784769435592849,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.9353074360871938,0.0
0.0,0.009393364366277242,0.6080094212999108,0.0,0.0,0.5784769435592846,0.0,0.0,15.08117647058824,0.0,0.0
0.3468909530866053,0.0,0.0,0.0692820323027551,0.0,0.0,0.0,0.935307436087194,0.0,8.830000000000002,0.2732791274164229
0.0,0.0,0.42152841766190763,0.0,0.0,0.0,0.0,0.0,0.0,0.2732791274164229,7.12
