1,2,3,4,5,6,7,8,9,10,11
14.8957894736842,6.5893888048689115,0.19493588689617927,0.0,0.05344792008996533,0.8922561586403194,0.0,0.16222142113076252,0.0,0.0,0.0
6.58938880486891,15.539354838709668,2.0654785042727757,0.8333066662399865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19493588689617933,2.0654785042727757,14.384000000000004,0.008366600265340755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8333066662399862,0.008366600265340758,13.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05344792008996533,0.0,0.0,0.0,6.572307692307694,0.0,0.8986143178848713,2.1219765821951513,0.0,0.0,0.0
0.8922561586403193,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8986143178848711,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.16222142113076252,0.0,0.0,0.0,2.121976582195151,0.0,0.0,6.334999999999998,0.0,0.42485291572496003,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42485291572496003,0.0,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
