1,2,3,4,5,6,7,8,9,10,11
13.981333333333327,0.004472135954999578,0.20871032557111294,0.0,0.0,0.0,0.00968245836551854,0.0,0.0,0.0,0.0
0.00447213595499958,23.987407407407407,0.9432018786827226,0.0,0.0,0.0,0.6004442799572108,0.0,0.436220203387717,0.0,0.0
0.2087103255711131,0.9432018786827226,20.307500000000005,0.0,0.0,0.0,0.48632577601507704,0.0,0.0006804138174397717,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.9353074360871938,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.3468909530866053,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0692820323027551,0.0
0.00968245836551854,0.6004442799572107,0.4863257760150766,0.0,0.0,0.0,14.962499999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.4362202033877173,0.0006804138174397717,0.0,0.0,0.0,0.0,0.0,7.12,0.2732791274164229,0.0
0.0,0.0,0.0,0.935307436087194,0.3468909530866053,0.0692820323027551,0.0,0.0,0.2732791274164229,8.830000000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
