1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.8986143178848711,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.47615384615386,0.5559892431167517,0.0,0.11585672645594976,0.0,0.26826744270313474,0.0,0.3196459880747883,0.0,0.49889510026681383
0.0,0.5559892431167518,13.577500000000002,0.0,0.0,0.0,0.018190171877724974,0.0,0.0008838834764831843,0.0,0.4066031074112958
0.0,0.0,0.0,9.000000000000002,0.33328204733667116,0.0,0.0,0.0,0.0,0.0,0.0
0.8986143178848713,0.11585672645594972,0.0,0.33328204733667105,8.58769230769231,0.0,0.0006726727939963125,0.0665640235470275,0.5265718228460241,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.26826744270313463,0.018190171877724978,0.0,0.0006726727939963125,0.0,15.550588235294127,0.0,0.0042874646285627205,0.0,0.5026874069996288
0.0,0.0,0.0,0.0,0.0665640235470275,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.31964598807478833,0.0008838834764831843,0.0,0.526571822846024,0.0,0.0042874646285627205,0.0,6.6674999999999995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.4988951002668136,0.4066031074112957,0.0,0.0,0.0,0.5026874069996287,0.0,0.0,0.0,20.529565217391312
