1,2,3,4,5,6,7,8,9,10,11
5.999999999999999,0.0,0.0,2.0839902554031733,0.0,0.0,0.0,0.0,0.4945889018348287,0.0,0.22047927592204922
0.0,15.669999999999995,0.0,0.0,0.0,0.5733740736053805,0.00912870929175277,0.2730727453991617,0.0,0.0,0.0047140452079103175
0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0839902554031733,0.0,0.0,7.956923076923077,0.0,0.0,0.0,0.0,0.14717859376124798,0.0665640235470275,0.07765802747153208
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5733740736053801,0.0,0.0,0.0,20.524545454545446,0.011009637651263603,0.8029668261551801,0.0,0.0,0.0
0.0,0.009128709291752768,0.0,0.0,0.0,0.011009637651263605,13.981333333333327,0.191308038074982,0.0,0.0,0.0
0.0,0.27307274539916176,0.0,0.0,0.0,0.802966826155181,0.191308038074982,24.402962962962953,0.0,0.0,0.43301270189221913
0.49458890183482873,0.0,0.0,0.14717859376124798,0.0,0.0,0.0,0.0,8.872727272727275,0.0,0.025125945381480302
0.0,0.0,0.0,0.0665640235470275,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.22047927592204916,0.0047140452079103175,0.0,0.07765802747153207,0.0,0.0,0.0,0.43301270189221935,0.025125945381480302,0.0,7.12
