1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665640235470275,0.0,0.0
0.0,17.501538461538466,3.9311461759148894,0.0,0.20254787341673333,0.0,0.0,1.4241927538082755,0.010878565864408425,0.0,0.0
0.0,3.9311461759148907,19.930833333333343,0.0,0.002635231383473649,0.0,0.0,0.6187270384815491,0.15229126109244814,0.0,0.4374499971425307
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.33328204733667116,0.0,0.0
0.0,0.20254787341673336,0.002635231383473649,0.0,13.981333333333327,0.0,0.0,0.009128709291752768,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.8986143178848711,0.0,0.0
0.0,1.4241927538082761,0.6187270384815491,0.0,0.00912870929175277,0.0,0.0,14.372222222222222,0.0,0.0,0.0
0.0665640235470275,0.010878565864408425,0.15229126109244823,0.33328204733667105,0.0,0.0,0.8986143178848713,0.0,8.587692307692308,0.0,0.4843075945655263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.43744999714253063,0.0,0.0,0.0,0.0,0.0,0.4843075945655262,0.0,6.0
