1,2,3,4,5,6,7,8,9,10,11
20.307500000000005,0.49952943543173217,0.0,0.9387513016823235,0.0,0.0,0.0006804138174397717,0.0,0.0,0.20871032557111308,0.0
0.4995294354317323,15.550588235294127,0.0,0.26826744270313463,0.0,0.0,0.004850712500726659,0.0,0.0,0.009393364366277242,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3468909530866053
0.9387513016823233,0.26826744270313474,0.0,24.47615384615386,0.0,0.0,0.4406075836104535,0.0,0.0,0.004557327151876499,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.9353074360871938
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0692820323027551
0.0006804138174397717,0.00485071250072666,0.0,0.4406075836104536,0.0,0.0,7.12,0.0,0.0,0.0,0.2732791274164229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.20871032557111294,0.00939336436627724,0.0,0.004557327151876499,0.0,0.0,0.0,0.0,0.0,13.981333333333328,0.0
0.0,0.0,0.3468909530866053,0.0,0.935307436087194,0.0692820323027551,0.2732791274164229,0.0,0.0,0.0,8.830000000000002
