1,2,3,4,5,6,7,8,9,10,11
13.981333333333327,0.191308038074982,0.009128709291752768,0.0,0.0,0.0,0.0,0.011009637651263605,0.0,0.0,0.0
0.191308038074982,24.402962962962953,0.27307274539916176,0.0,0.0,0.0,0.43301270189221913,0.802966826155181,0.0,0.0,0.0
0.00912870929175277,0.2730727453991617,15.669999999999995,0.0,0.0,0.0,0.0047140452079103175,0.5733740736053805,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0665640235470275,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0665640235470275,7.956923076923077,0.07765802747153208,0.0,0.0,0.0,2.121976582195151
0.0,0.43301270189221935,0.0047140452079103175,0.0,0.0,0.07765802747153207,7.12,0.0,0.0,0.0,0.2357022603955158
0.011009637651263603,0.8029668261551801,0.5733740736053801,0.0,0.0,0.0,0.0,20.524545454545446,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.42485291572496003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,0.0,0.0,2.121976582195151,0.2357022603955158,0.0,0.42485291572496003,0.0,6.334999999999998
