1,2,3,4,5,6,7,8,9,10,11
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.33328204733667116,0.0,0.0,0.0,0.0
0.0,23.53862068965518,0.0,0.608009421299911,0.0,0.0,0.11021560736166539,0.0,0.18507283437335822,1.2274127407375215,0.306600520727452
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0665640235470275,0.0,0.0,0.0,0.0
0.0,0.6080094212999108,0.0,15.081176470588238,0.0,0.0,0.0,0.0,0.009393364366277242,0.5784769435592847,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.8986143178848711,0.0,0.0,0.0,0.0
0.33328204733667105,0.11021560736166539,0.0665640235470275,0.0,0.0,0.8986143178848713,8.58769230769231,0.0,0.0,0.0,0.5265718228460241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.0,0.18507283437335817,0.0,0.00939336436627724,0.0,0.0,0.0,0.0,13.981333333333328,0.010705287226561208,0.0
0.0,1.2274127407375213,0.0,0.5784769435592851,0.0,0.0,0.0,0.0,0.010705287226561208,19.906666666666673,0.0
0.0,0.30660052072745214,0.0,0.0,0.0,0.0,0.526571822846024,0.0,0.0,0.0,6.6674999999999995
