1,2,3,4,5,6,7,8,9,10,11
7.12,0.4406075836104536,0.0006804138174397717,0.025125945381480302,0.0,0.00485071250072666,0.0,0.0,0.0,0.0,0.2603047941521359
0.4406075836104535,24.47615384615386,0.9387513016823233,0.0,0.0,0.26826744270313474,0.0,0.004557327151876499,0.0,0.0,0.0
0.0006804138174397717,0.9387513016823235,20.307500000000005,0.0,0.0,0.49952943543173217,0.0,0.2087103255711131,0.0,0.0,0.0
0.025125945381480302,0.0,0.0,8.872727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.5545454545454547
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.9768967564319541
0.004850712500726659,0.26826744270313463,0.4995294354317323,0.0,0.0,15.550588235294127,0.0,0.009393364366277242,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0
0.0,0.004557327151876499,0.20871032557111294,0.0,0.0,0.00939336436627724,0.0,13.981333333333327,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.07236272269866327
0.2603047941521359,0.0,0.0,0.5545454545454546,0.9768967564319541,0.0,0.0,0.0,0.0,0.07236272269866326,8.523636363636363
