1,2,3,4,5,6,7,8,9,10,11
7.12,0.42152841766190763,0.0,0.0,0.2603047941521359,0.025125945381480302,0.0,0.0,0.0,0.0,0.0
0.4215284176619075,23.53862068965518,1.2274127407375215,0.18507283437335825,0.0,0.0,0.0,0.0,0.6080094212999108,0.0,0.0
0.0,1.2274127407375213,19.906666666666673,0.010705287226561208,0.0,0.0,0.0,0.0,0.5784769435592849,0.0,0.0
0.0,0.18507283437335817,0.010705287226561213,13.981333333333327,0.0,0.0,0.0,0.0,0.00939336436627724,0.0,0.0
0.2603047941521359,0.0,0.0,0.0,8.523636363636365,0.5545454545454546,0.0,0.07236272269866327,0.0,0.0,0.9768967564319542
0.025125945381480302,0.0,0.0,0.0,0.5545454545454547,8.872727272727275,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07236272269866327,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.6080094212999108,0.5784769435592846,0.009393364366277242,0.0,0.0,0.0,0.0,15.08117647058824,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,0.0,0.9768967564319541,0.0,0.0,0.0,0.0,0.0,7.999999999999998
