1,2,3,4,5,6,7,8,9,10,11
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42485291572496003
0.0,24.47615384615386,0.26826744270313474,0.49889510026681383,0.0,0.0,0.0,0.5559892431167517,0.4406075836104535,0.0,0.0
0.0,0.26826744270313463,15.550588235294127,0.5026874069996285,0.0,0.0,0.0,0.018190171877724978,0.004850712500726659,0.0,0.0
0.0,0.4988951002668136,0.5026874069996287,20.529565217391305,0.0,0.0,0.0,0.4066031074112957,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0665640235470275,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0665640235470275,7.956923076923077,0.0,0.07765802747153208,0.0,2.121976582195151
0.0,0.5559892431167518,0.018190171877724974,0.40660310741129596,0.0,0.0,0.0,13.577500000000002,0.0008333333333333333,0.0,0.0
0.0,0.4406075836104536,0.00485071250072666,0.0,0.0,0.0,0.07765802747153207,0.0008333333333333333,7.12,0.0,0.2357022603955158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.42485291572496015,0.0,0.0,0.0,0.0,0.0,2.121976582195151,0.0,0.2357022603955158,0.0,6.334999999999998
