1,2,3,4,5,6,7,8,9,10,11
19.903636363636366,1.2445935679371993,0.0,0.511399725405074,0.0,0.0,0.0,0.0,0.010459155768700424,0.0,0.0
1.2445935679372,23.964285714285694,0.0,0.2676759611322377,0.0,0.0,0.0,0.30868673440885014,0.1883487140790669,0.11164233511088427,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.33328204733667116,0.0
0.5113997254050742,0.26767596113223757,0.0,15.550588235294127,0.0,0.0,0.0,0.0042874646285627205,0.009393364366277242,0.0006726727939963125,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.8986143178848711,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.3086867344088501,0.0,0.0042874646285627205,0.0,0.0,0.0,6.6675,0.0,0.526571822846024,0.0
0.010459155768700424,0.18834871407906673,0.0,0.00939336436627724,0.0,0.0,0.0,0.0,13.981333333333328,0.0,0.0
0.0,0.1116423351108843,0.33328204733667105,0.0006726727939963125,0.0,0.8986143178848713,0.0,0.5265718228460241,0.0,8.587692307692308,0.0665640235470275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665640235470275,7.999999999999999
