1,2,3,4,5,6,7,8,9,10,11
20.529565217391305,0.0,0.0,0.4807473478058514,0.4066031074112957,0.0,0.0,0.0,0.0,0.0,0.5026874069996287
0.0,7.956923076923077,0.14717859376124798,0.04402796314232057,0.0,0.0665640235470275,0.0,2.0839902554031733,0.0,0.0,0.0
0.0,0.14717859376124798,8.872727272727275,0.014245072057454743,0.0,0.0,0.0,0.49458890183482873,0.0,0.0,0.0
0.4807473478058515,0.04402796314232057,0.014245072057454743,23.262857142857133,0.536237096081841,0.0,0.0,0.12499999999999996,0.0,0.7349999999999999,0.2612590716530402
0.40660310741129596,0.0,0.0,0.536237096081841,13.577500000000002,0.0,0.0,0.0,0.0,0.0,0.018190171877724974
0.0,0.0665640235470275,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,2.0839902554031733,0.4945889018348287,0.125,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.7349999999999999,0.0,0.0,0.0,0.0,0.0,6.0,0.0
0.5026874069996285,0.0,0.0,0.26125907165304013,0.018190171877724978,0.0,0.0,0.0,0.0,0.0,15.550588235294123
