1,2,3,4,5,6,7,8,9,10,11
7.956923076923077,0.0,0.0,0.07765802747153208,0.0,0.0665640235470275,0.0,0.0,0.0,0.14717859376124798,2.0839902554031733
0.0,24.47615384615386,0.26826744270313474,0.4406075836104535,0.004557327151876499,0.0,0.0,0.9387513016823233,0.0,0.0,0.0
0.0,0.26826744270313463,15.550588235294127,0.004850712500726659,0.009393364366277242,0.0,0.0,0.4995294354317323,0.0,0.0,0.0
0.07765802747153207,0.4406075836104536,0.00485071250072666,7.12,0.0,0.0,0.0,0.0006804138174397717,0.0,0.025125945381480302,0.2204792759220492
0.0,0.004557327151876499,0.00939336436627724,0.0,13.981333333333327,0.0,0.0,0.20871032557111294,0.0,0.0,0.0
0.0665640235470275,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.9387513016823235,0.49952943543173217,0.0006804138174397717,0.2087103255711131,0.0,0.0,20.307500000000005,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.14717859376124798,0.0,0.0,0.025125945381480302,0.0,0.0,0.0,0.0,0.0,8.872727272727275,0.49458890183482873
2.0839902554031733,0.0,0.0,0.22047927592204922,0.0,0.0,0.0,0.0,0.0,0.4945889018348287,6.0
