1,2,3,4,5,6,7,8,9,10,11
9.000000000000002,0.0,0.0,0.0,0.0,0.33328204733667116,0.0,0.0,0.0,0.0,0.0
0.0,20.529565217391305,0.48956913588212825,0.5026874069996287,0.0,0.0,0.0,0.0,0.0,0.4066031074112957,0.0
0.0,0.4895691358821283,23.9111111111111,0.2655864559373125,0.0,0.15372302765288356,0.0,0.0,0.4124318125460256,0.5460771296085212,0.0
0.0,0.5026874069996285,0.26558645593731256,15.550588235294127,0.0,0.0006726727939963125,0.0,0.0,0.0,0.018190171877724978,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0665640235470275,0.0,0.0,0.0,0.0,0.0
0.33328204733667105,0.0,0.1537230276528837,0.0006726727939963125,0.0665640235470275,8.58769230769231,0.0,0.8986143178848713,0.4843075945655263,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.8986143178848711,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.4124318125460256,0.0,0.0,0.4843075945655262,0.0,0.0,6.0,0.0,0.0
0.0,0.40660310741129596,0.5460771296085212,0.018190171877724974,0.0,0.0,0.0,0.0,0.0,13.577499999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
