1,2,3,4,5,6,7,8,9,10,11
13.981333333333327,0.011009637651263605,0.18786076404259247,0.0,0.0,0.00939336436627724,0.0,0.0,0.0,0.0,0.0
0.011009637651263603,20.524545454545446,0.7913181506729235,0.0,0.0,0.5863774404543509,0.0,0.0,0.0,0.0,0.0
0.1878607640425926,0.7913181506729231,23.943571428571424,0.0,0.0,0.5999791663049643,0.0,0.0,0.0,0.0,0.4289896768654728
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.3468909530866053,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0692820323027551,0.0
0.009393364366277242,0.5863774404543516,0.5999791663049643,0.0,0.0,15.081176470588238,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.9353074360871938,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.3468909530866053,0.0692820323027551,0.0,0.0,0.935307436087194,0.0,8.830000000000002,0.2732791274164229
0.0,0.0,0.4289896768654727,0.0,0.0,0.0,0.0,0.0,0.0,0.2732791274164229,7.12
