1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.943571428571424,0.5999791663049643,0.0,0.0,0.0,0.0,0.1878607640425926,0.0,0.7913181506729232,0.4289896768654728
0.0,0.5999791663049643,15.081176470588238,0.0,0.0,0.0,0.0,0.009393364366277242,0.0,0.5863774404543516,0.0
0.0,0.0,0.0,7.956923076923077,0.0665640235470275,0.0,2.1219765821951513,0.0,0.0,0.0,0.07765802747153208
0.0,0.0,0.0,0.0665640235470275,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.42485291572496003,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.121976582195151,0.0,0.42485291572496015,6.334999999999998,0.0,0.0,0.0,0.2357022603955158
0.0,0.18786076404259247,0.00939336436627724,0.0,0.0,0.0,0.0,13.981333333333327,0.0,0.011009637651263603,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.7913181506729235,0.5863774404543509,0.0,0.0,0.0,0.0,0.011009637651263603,0.0,20.524545454545454,0.0
0.0,0.4289896768654727,0.0,0.07765802747153207,0.0,0.0,0.23570226039551584,0.0,0.0,0.0,7.12
