1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.669999999999995,0.00912870929175277,0.5774809949400138,0.262558092879942,0.0,0.0,0.0047140452079103175,0.0,0.0,0.0
0.0,0.009128709291752768,13.981333333333327,0.21319923321503334,0.004557327151876499,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5774809949400138,0.2131992332150336,20.276521739130438,0.9573060899382058,0.0,0.0,0.0006950480468569159,0.0,0.0,0.0
0.0,0.2625580928799419,0.004557327151876499,0.9573060899382058,24.47615384615386,0.0,0.0,0.4406075836104535,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.956923076923077,0.14717859376124798,0.07765802747153208,0.0,2.0839902554031733,0.0665640235470275
0.0,0.0,0.0,0.0,0.0,0.14717859376124798,8.872727272727275,0.025125945381480302,0.0,0.49458890183482873,0.0
0.0,0.0047140452079103175,0.0,0.0006950480468569159,0.4406075836104536,0.07765802747153207,0.025125945381480302,7.12,0.0,0.2204792759220492,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0839902554031733,0.4945889018348287,0.22047927592204922,0.0,6.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0665640235470275,0.0,0.0,0.0,0.0,7.999999999999999
