1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
35.64972972972973,0.8218708059188022,0.0,0.06777243870686564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444836641973684,0.0,0.0,0.0,0.0,0.0,2.714155087285514,0.0
0.821870805918802,15.512222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04706787243316416,5.281935281937923,0.0,0.0,0.0,0.0,0.5605108863382618,0.0
0.0,0.0,9.478333333333335,0.5371283799537354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06777243870686564,0.0,0.5371283799537352,18.67310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5231409969462595,0.4222346399958894,0.0,0.0,0.0,0.0,0.029565823699577234,0.0
0.0,0.0,0.0,0.0,13.168750000000003,0.0,0.0,0.0,0.0,0.8188626331105615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.762499999999999,0.01786086270779401,0.0
0.0,0.0,0.0,0.0,0.0,7.735384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034615384615384624,0.0,0.0,4.600214041842969,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378
0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13356419407683315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8188626331105615,0.0,0.0,0.0,0.0,19.533333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551449029145969,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.05717718748968657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377
1.4444836641973684,0.04706787243316417,0.0,5.52314099694626,0.0,0.034615384615384624,0.0,0.0,0.0,0.0,0.05717718748968656,0.0,0.0,5.901538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.2819352819379235,0.0,0.42223463999588934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.88774193548386,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.60021404184297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.032274861218395144,0.0
0.0,0.0,0.0,0.0,4.7625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
2.7141550872855147,0.5605108863382618,0.0,0.029565823699577234,0.01786086270779401,0.0,0.0,0.0,0.0,0.551449029145969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032274861218395144,0.0,20.042500000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.13356419407683312,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998
