1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.82150943396227,0.0,1.0415968880101298,0.0,0.0,0.0,0.0,0.0,0.00623008957981398,0.0,0.0,0.0,0.0,0.0,4.9125580477310455,0.0,1.958112298512245,0.11525665722655862,0.0,0.0
0.0,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748
0.0,1.0415968880101305,0.0,30.024347826086945,0.0,0.0,0.0,0.0,0.0,0.033436692754521165,0.0,0.0,0.0,0.0,0.0,0.04086031347641994,0.0,0.0,0.200620156527127,0.0,0.0
0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2855510356125398,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,5.324999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.805,0.0,0.0,0.7669713162824278,0.0,0.0,0.0,1.6221345248365397,0.0,0.0,0.0,0.0,0.0
0.0,0.006230089579813981,0.0,0.03343669275452117,0.0,0.0,0.0,0.031339158526400436,0.0,26.04142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.2181742422927142,0.10690449676496974,0.0,0.0,0.02834733547569204
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.325000000000001,0.0,0.7669713162824278,0.0,0.0,13.218749999999996,0.0,0.0,0.0,0.05701333908247555,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0793725393319377,0.0
0.0,4.912558047731045,0.0,0.04086031347641994,0.0,0.0,0.0,0.0,1.6221345248365402,0.0,0.0,0.05701333908247555,0.0,0.0,0.0,8.995000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0
0.0,1.958112298512244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.11525665722655867,0.0,0.200620156527127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,5.9485714285714275,0.0,0.0
0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.16733200530681513,0.0,0.0,0.0,0.07937253933193772,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.0,0.0,0.41778637429367493,0.0,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
