1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0
0.0,33.949756097560964,1.1013606016984123,0.0,0.0,0.007083376033211463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13104245661441205,2.2262995656689064,0.0,2.1769355181688583
0.0,1.1013606016984125,30.024347826086945,0.0,0.0,0.033436692754521165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200620156527127,0.0,0.0,0.14019160531350683
0.0,0.0,0.0,20.17181818181818,0.05116817192534649,0.0,0.0,0.0,0.0,0.0,0.24936829280112063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2831810409901845
0.0,0.0,0.0,0.0511681719253465,7.999999999999998,0.0,0.0,0.0,0.0,0.0,5.437668618075214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.007083376033211463,0.03343669275452117,0.0,0.0,26.04142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.2181742422927142,0.0,0.0,0.02834733547569204,0.0,0.0,0.10690449676496974,0.031339158526400436,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.2855510356125398,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.24936829280112063,5.437668618075212,0.0,0.0,0.0,0.0,0.0,13.495999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,5.999999999999999,0.0,0.07937253933193772,0.16733200530681513,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.16733200530681508,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4177863742936748,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.13104245661441208,0.20062015652712709,0.0,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9485714285714275,0.0,0.0,0.0
0.0,2.2262995656689064,0.0,0.0,0.0,0.10690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,2.1769355181688574,0.14019160531350683,0.2831810409901845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.10782608695652
