1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
29.5,1.49374477079761,0.014814874939752932,0.0,0.0,0.0,0.0,0.05060243137049899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721370448989508,0.0,0.0,0.0,0.0,0.0
1.4937447707976106,31.1764705882353,0.00529256124024963,0.0,0.0,0.0,0.0,4.622788056115564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14607469023088987,0.0,0.0,0.0,0.0,1.5683937080750516
0.014814874939752932,0.005292561240249631,26.43857142857142,0.0,0.0,0.0,0.0,0.0,0.028347335475692036,0.0,0.0,0.0,0.0,0.0,0.038959686123698975,0.2014285714285714,0.0,0.0,0.0,0.0,0.026726124191242435
0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.13356419407683315,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.495999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22734901749859343,0.0,0.0,4.8567211161441,0.0
0.05060243137049898,4.622788056115562,0.0,0.0,0.0,0.0,0.0,12.998666666666665,0.0,0.0408248290463863,0.0,0.0,0.0,0.0,0.0,0.02342160175076479,0.7007634365029284,0.0,0.0,0.0,0.0
0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408248290463863,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.7396041412230502,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0
0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.7213704489895083,0.14607469023088976,0.20142857142857146,0.0,0.0,0.0,0.0,0.023421601750764794,0.0,0.0,0.0,0.0,0.7396041412230504,0.0,0.0,5.828571428571428,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.22734901749859343,0.7007634365029285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.009999999999998,0.0,0.0,0.05116817192534649,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.13356419407683312,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0,0.0,0.0,5.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.8567211161441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511681719253465,0.0,0.0,8.0,0.0
0.0,1.5683937080750516,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
