1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.621818181818181,0.0,0.0,3.6939278593799085,0.6841756459391946,0.0,5.046882839234716,0.0,0.03516196291966129,0.0,0.028284271247461898,0.0,0.0,0.025584085962673246,0.0,0.0,0.41691598601389623,0.0,0.09648363026488434,0.0
0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.2855510356125398,0.0,0.0
0.0,0.0,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.6939278593799085,0.0,0.0,22.808333333333344,0.0,0.0,0.0,0.0,0.2019900987672416,0.0,0.006770032003863301,0.0,0.0,0.0061237243569579455,0.0,0.0,0.0,0.0,0.023094010767585032,0.0
0.0,0.6841756459391946,0.0,0.0,0.0,35.649729729729735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1604513417339453,0.0,2.3435523970753973,0.13794408805226638
0.0,0.0,0.0,0.0,0.0,0.0,20.17181818181818,0.0,0.22847692344185344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27721866710944876,0.0,0.0,0.0
0.0,5.046882839234716,0.0,0.0,0.0,0.0,0.0,29.96258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24438392398876696
0.0,0.0,0.0,0.0,0.0,0.0,0.2284769234418534,0.0,16.700000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0351619629196613,0.0,0.0,0.20199009876724164,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714
0.0,0.028284271247461898,0.0,0.0,0.006770032003863301,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02558408596267325,0.0,0.4177863742936748,0.0061237243569579455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0793725393319377,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.41691598601389634,0.0,0.0,0.0,2.1604513417339444,0.27721866710944876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.449166666666677,0.0,0.0,0.0
0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681513,0.0,0.0,0.07937253933193772,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.09648363026488434,0.0,0.0,0.023094010767585032,2.3435523970753964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.1379440880522664,0.0,0.24438392398876707,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9485714285714275
