1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
5.828571428571428,0.1397957694025722,0.20142857142857146,0.6835757468995453,0.0,0.7396041412230504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05674394924921525,0.0,0.0,0.0,0.0,0.0,0.0
0.1397957694025722,35.461052631578944,0.0,0.515864119195825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.780456476031045,0.0,0.0,0.0,0.0,0.0,1.8169726122548486
0.2014285714285714,0.0,26.43857142857142,0.0194381728976174,0.0,0.0,0.023586408826243164,0.0,0.0,0.0,0.0,0.0,0.038959686123698975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026726124191242435
0.6835757468995453,0.515864119195825,0.0194381728976174,29.699591836734687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157503984292846,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.13356419407683315,0.0,0.0
0.7396041412230502,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.023586408826243164,0.0,0.0,0.0,7.735384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600214041842969,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.009999999999998,0.0,0.0627005872090815,0.0,0.0,0.0,0.22336272986089037,0.5659175277558948,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627005872090815,0.0,8.406,0.0,0.0,0.0,5.123325092164269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.03296902366978935,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2233627298608904,0.0,5.123325092164267,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05674394924921525,2.780456476031046,0.0,0.31575039842928465,0.0,0.0,0.0,0.5659175277558948,0.0,0.0,0.0,0.03296902366978935,0.0,0.0,19.560869565217395,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.4183300132670378,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0793725393319377,0.0,0.0
0.0,0.0,0.0,0.0,0.13356419407683312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0793725393319377,5.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.600214041842971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
0.0,1.8169726122548489,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
