1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
20.449166666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1604513417339444,0.0,0.27721866710944876,0.0,0.0,0.0,0.46091796490305126,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.96258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24438392398876696,0.0,0.0,0.0,0.0,5.5795389128750355,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,16.700000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2284769234418534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779443160356332,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2855510356125398,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.04142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.06414269805898187,0.0,0.02358640882624316,0.2181742422927142,0.10690449676496974,0.0,0.0
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0
2.1604513417339453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.649729729729735,0.13794408805226638,0.0,0.0,0.0,0.0,0.7563846360931172,0.0,0.0,0.0,2.3435523970753973,0.0,0.0
0.0,0.24438392398876696,0.0,0.0,0.0,0.0,0.0,0.0,0.13794408805226643,5.9485714285714275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969713
0.27721866710944876,0.0,0.22847692344185344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46091796490305137,5.579538912875036,0.0,0.0,0.0,0.0,0.06414269805898185,0.0,0.7563846360931177,0.0,0.0,0.0,0.0,0.0,15.822222222222226,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0793725393319377,0.0
0.0,0.0,0.0,4.779443160356333,0.0,0.0,0.023586408826243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569230769230769,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.10690449676496974,0.0,2.3435523970753964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.16733200530681513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07937253933193772,0.0,0.0,0.0,5.999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
