1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.96258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555674445515668,0.0,0.0,0.0,0.0,0.24438392398876696,0.0,0.0
0.0,0.0,35.649729729729735,0.3709923386207797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.377957165358594,0.0,0.0,0.0,0.0,0.13794408805226638,2.3435523970753973,0.0
0.0,0.0,0.3709923386207797,13.423999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6622210230244665,0.0,0.0,0.0,0.0,0.0,0.0,0.35065695919274575
0.0,0.0,0.0,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.2855510356125398,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2181742422927142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04142857142856,0.0,0.0,0.0,0.0,0.052372293656638175,0.0,0.02834733547569204,0.0,0.031339158526400436,0.0,0.10690449676496974,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.700000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2284769234418534
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714,0.0,0.0
0.0,4.55567444551567,2.3779571653585947,5.662221023024468,0.0,0.0,0.0,0.0,0.05237229365663818,0.0,0.0,0.0,0.0,13.5362962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.16733200530681508,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.07937253933193772,0.0,0.0,0.0,0.16733200530681513,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.24438392398876707,0.1379440880522664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,5.9485714285714275,0.0,0.0
0.0,0.0,2.3435523970753964,0.0,0.0,0.0,0.0,0.0,0.10690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,0.35065695919274575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2284769234418534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.171818181818175
