1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
29.257142857142867,2.793770848791209,0.0,0.012830660557435694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7383461938960723,0.0,0.0
2.793770848791211,14.064444444444444,0.0,0.010183501544346312,0.0,3.9952638627922097,3.0029629629629633,0.0,0.0,0.0,0.0,0.03042903097250923,0.0,0.0,0.0,0.0,0.0,0.0,0.06110100926607787,0.0,0.0
0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13356419407683315,0.0,0.022019275302527213,0.0,0.0,0.0
0.012830660557435696,0.010183501544346312,0.0,26.43857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028347335475692036,0.0,0.0,0.0,0.038959686123698975,0.0,0.2014285714285714,0.0,0.026726124191242435
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.9952638627922097,0.0,0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13606721028332178,0.0,1.8667619023324853
0.0,3.0029629629629637,0.0,0.0,0.0,0.0,17.797037037037036,0.0,0.0,0.2016230439504668,0.056597997608867176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.20162304395046682,0.0,0.0,13.0,5.123325092164267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05659799760886717,0.0,0.0,5.123325092164269,8.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03042903097250923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.480454330437726,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0793725393319377,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1335641940768331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,5.999999999999998,0.0,0.4183300132670378,0.0,0.0,0.0
0.0,0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,9.0,0.0,0.0,0.0
0.7383461938960723,0.06110100926607788,0.0,0.2014285714285714,0.0,0.1360672102833218,0.0,0.0,0.7396041412230503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828571428571427,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,0.026726124191242435,0.0,1.8667619023324855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
