1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
30.024347826086945,1.1013606016984125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14019160531350683,0.033436692754521165,0.0,0.200620156527127
1.1013606016984123,33.949756097560964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1769355181688583,0.007083376033211463,2.2262995656689064,0.13104245661441205
0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779443160356332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.2855510356125398,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,19.759999999999998,0.0,0.0,0.0,0.0,0.0,0.7861299495751626,0.0,0.0,0.0,0.0,0.0,0.28529487850619284,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181742422927143,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,5.324999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714
0.0,0.0,0.0,0.0,0.0,0.7861299495751626,0.0,5.325000000000001,0.0,0.0,0.0,13.218749999999996,0.0,0.0,0.0,0.0,0.0,0.00521286035142687,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.16733200530681508,0.0,0.0,0.0,0.0
0.0,0.0,4.779443160356333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569230769230769,0.0,0.0,0.0,0.0,0.023586408826243164,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0793725393319377,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681513,0.0,0.07937253933193772,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.1401916053135068,2.176935518168857,0.0,0.0,0.0,0.2852948785061929,0.0,0.0,0.0,0.0,0.0,0.00521286035142687,0.0,0.0,0.0,0.0,0.0,20.10782608695653,0.0,0.0,0.0
0.03343669275452117,0.007083376033211463,0.0,0.0,0.0,0.0,0.21817424229271432,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.02358640882624316,0.0,0.0,0.0,0.0,26.04142857142857,0.10690449676496974,0.0
0.0,2.2262995656689064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10690449676496974,6.999999999999997,0.0
0.200620156527127,0.13104245661441208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9485714285714275
