1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.60021404184297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8667619023324853,0.0,0.0,0.0,0.0,3.9952638627922097,0.13606721028332178
0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13356419407683315,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,29.257142857142867,0.0,0.012830660557435694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793770848791209,0.7383461938960723
0.0,0.0,0.0,0.0,0.0,13.168750000000003,0.0,0.0,0.7506345072413996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.762499999999999,0.0,0.0024056261216234406,0.0
0.0,0.0,0.0,0.0,0.012830660557435696,0.0,26.43857142857142,0.023586408826243164,0.0,0.0,0.0,0.0,0.0,0.038959686123698975,0.026726124191242435,0.0,0.0,0.0,0.0,0.010183501544346312,0.2014285714285714
4.600214041842969,0.0,0.0,0.0,0.0,0.0,0.023586408826243164,7.735384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7506345072413996,0.0,0.0,17.30384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0582802692245536,0.0
0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03042903097250923,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.8667619023324855,0.0,0.0,0.0,0.0,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7396041412230502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.762499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.0,0.0,0.13356419407683312,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0,0.0
0.0,3.9952638627922097,0.0,0.0,2.7937708487912105,0.0024056261216234406,0.01018350154434631,0.0,3.0582802692245536,0.0,0.0,0.03042903097250923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.064444444444446,0.06110100926607787
0.0,0.1360672102833218,0.0,0.0,0.7383461938960723,0.0,0.2014285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230503,0.0,0.0,0.0,0.06110100926607788,5.828571428571427
