1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
20.009999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110691578462837,0.0,0.0,0.0,0.5540021400790085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,26.43857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028347335475692036,0.0,0.0,0.0,0.0,0.038959686123698975,0.0,0.032071349029490936,0.0,0.2014285714285714,0.026726124191242435
0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.88774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2819352819379235,0.0,0.8594167993604973,0.0
0.0,0.0,0.0,0.0,35.64972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.714155087285514,0.0,0.0,0.0,0.0,0.8218708059188022,0.0,0.13794408805226638,1.841362597702097
0.0,0.0,0.0,0.0,0.0,31.929696969696977,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13356419407683315,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0
0.2110691578462837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.137500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0
0.0,0.02834733547569204,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0
0.5540021400790085,0.0,0.0,0.0,2.7141550872855156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.042500000000004,0.03227486121839515,0.0,0.0,0.0,0.5605108863382618,0.0,0.06017830648521585,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032274861218395144,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.03207134902949092,0.0,5.281935281937923,0.821870805918802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605108863382618,0.0,0.0,0.0,0.0,15.512222222222224,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13356419407683312,0.0,0.4183300132670378,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0,0.0
0.0,0.2014285714285714,0.0,0.8594167993604974,0.1379440880522664,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230503,0.060178306485215854,0.0,0.0,0.0,0.0,0.0,0.0,5.828571428571427,0.0
0.0,0.026726124191242435,0.0,0.0,1.8413625977020969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
