1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
7.569230769230769,0.0,0.0,0.0,0.0,0.0,0.0,4.779443160356333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05581563056514381,0.0
0.0,31.741818181818175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12307742257640897,0.10787197799411874,3.102063829130536
0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.1977371993328519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.479843880571028,0.0
0.0,0.0,0.0,29.29142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20995626366712958,0.06072576922212716,3.1266595734399063
0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.2855510356125398,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.711999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347424108192001,5.538296308432764,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.779443160356332,0.0,0.0,0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714,0.0,0.0
0.0,0.0,0.19773719933285194,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09219544457292887,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07416198487095663,0.0
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.16733200530681508,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0793725393319377,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681513,0.0,0.07937253933193772,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7347424108192001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.156153846153845,0.0,0.0,0.0,3.133387979156146
0.0,0.0,0.0,0.0,0.0,5.5382963084327645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.496,0.0,0.0,0.0
0.0,0.123077422576409,0.0,0.20995626366712955,0.0,0.0,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9485714285714275,0.0,0.004364357804719848
0.05581563056514381,0.10787197799411877,9.47984388057103,0.06072576922212718,0.0,0.0,0.0,0.0,0.0,0.09219544457292889,0.0,0.07416198487095664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.04819712608613675
0.0,3.1020638291305356,0.0,3.1266595734399076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1333879791561454,0.0,0.004364357804719847,0.04819712608613675,13.88
