1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.99826086956522,0.0,0.0,0.0,0.0,0.0,0.0,4.738111224002079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786276499745377,1.6514341593320327,0.15380878667079736
0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.13356419407683315,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,29.88774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2819352819379235,0.0,0.8594167993604973
0.0,0.0,0.0,0.0,0.0,26.43857142857142,0.0,0.028347335475692036,0.0,0.0,0.038959686123698975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032071349029490936,0.026726124191242435,0.2014285714285714
0.0,0.0,0.0,0.0,0.0,0.0,15.879999999999999,0.0,0.018073922282301275,0.0,0.0,0.6550901064884489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.480454330437726,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.738111224002078,0.0,0.0,0.0,0.0,0.018073922282301275,0.0,12.998666666666665,0.0,0.0,0.6975339782359355,0.0,0.0,0.0,0.0,0.0408248290463863,0.0,0.2860328911415867,0.0,0.02342160175076479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502
0.0,0.0,0.0,0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6550901064884492,0.0,0.6975339782359355,0.0,0.0,19.533333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.4183300132670378,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1335641940768331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0793725393319377,5.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408248290463863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.9786276499745378,0.0,0.0,5.281935281937924,0.03207134902949093,0.0,0.0,0.28603289114158675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.512222222222224,0.0,0.0
0.0,1.6514341593320319,0.0,0.0,0.0,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.15380878667079742,0.0,0.0,0.8594167993604974,0.2014285714285714,0.0,0.0,0.023421601750764794,0.7396041412230503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828571428571427
