1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.2855510356125398
0.0,35.53894736842104,0.0,0.0,0.0,0.0,0.0,0.08488382153210786,2.1245799423298055,0.0,0.0,0.0,0.0,0.0,0.0,2.312510597415262,0.0,0.7838370907244196,0.0,0.0,0.0
0.0,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.000000000000004,0.0,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,29.96258064516129,0.0,0.0,0.1524001524002286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5795389128750355,0.0,0.0,0.0
0.0,0.0,0.0,0.2181742422927142,0.0,26.04142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.10690449676496974,0.0,0.06414269805898187,0.0,0.031339158526400436,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.711999999999996,0.0,0.005383819020581654,0.0,0.0,0.0,5.538296308432764,0.0,0.0,0.0,0.0,0.0,0.8119115207091949,0.0,0.0
0.0,0.08488382153210786,0.0,0.0,0.1524001524002287,0.0,0.0,9.231111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.1245799423298046,0.0,0.0,0.0,0.0,0.005383819020581655,0.0,20.10782608695653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42266694097737184,0.2852948785061929,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377
0.0,0.0,0.0,0.0,0.0,0.0,5.5382963084327645,0.0,0.0,0.0,0.0,0.0,8.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4177863742936748,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508
0.0,2.312510597415262,0.0,0.0,0.0,0.10690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.7838370907244196,0.0,0.0,5.579538912875036,0.06414269805898185,0.0,0.0,0.42266694097737184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.822222222222226,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8119115207091948,0.0,0.28529487850619295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07937253933193772,0.0,0.0,0.16733200530681513,0.0,0.0,0.0,0.0,0.0,5.999999999999999
