1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
33.922926829268285,1.0168531083211771,0.0,0.0035416880166057314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8448330122248526,0.0,0.0,0.0,0.0,0.0,0.13458414463101778,0.0,1.7492353730255692
1.0168531083211771,29.74260869565218,0.0,0.016718346377260582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167246125637166,0.0,0.0,0.0,0.0,0.0,0.7055142171203964,0.0,0.0
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0035416880166057314,0.016718346377260586,0.0,26.43857142857142,0.0,0.0,0.023586408826243164,0.0,0.0,0.0,0.038959686123698975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2014285714285714,0.0,0.026726124191242435
0.0,0.0,0.0,0.0,20.009999999999998,0.0,0.0,0.0,0.0,0.22734901749859343,0.0,0.0,0.5659175277558948,0.0,0.0,0.0,0.0,0.0,0.0,0.05116817192534649,0.0
0.0,0.0,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.13356419407683315,0.0,0.0,0.0
0.0,0.0,0.0,0.023586408826243164,0.0,0.0,7.735384615384617,4.600214041842969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.60021404184297,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0,0.0
0.0,0.0,0.0,0.0,0.22734901749859343,0.0,0.0,0.0,0.0,13.495999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8567211161441,0.0
0.0,0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.03296902366978935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.844833012224854,0.16724612563716604,0.0,0.0,0.5659175277558948,0.0,0.0,0.0,0.0,0.0,0.0,0.03296902366978935,19.560869565217395,0.0,0.0,0.0,0.0,0.0,0.05674394924921525,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.4183300132670378,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0793725393319377,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1335641940768331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0793725393319377,5.999999999999998,0.0,0.0,0.0
0.1345841446310178,0.7055142171203967,0.0,0.2014285714285714,0.0,0.0,0.0,0.0,0.7396041412230503,0.0,0.0,0.0,0.05674394924921525,0.0,0.0,0.0,0.0,0.0,5.828571428571427,0.0,0.0
0.0,0.0,0.0,0.0,0.0511681719253465,0.0,0.0,0.0,0.0,4.8567211161441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1.7492353730255688,0.0,0.0,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
