1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
5.999999999999998,0.0,0.0,0.0,0.1335641940768331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0,0.0793725393319377,0.0,0.0,0.0
0.0,15.512222222222224,1.0152312807320834,0.03207134902949092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12780193008453875,0.0,0.0,0.0,0.0,5.281935281937923,0.0,0.0
0.0,1.0152312807320836,32.26117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4897077057787205,0.0,0.0,2.160265809110784,0.0,0.0,0.15877683720748897,0.0,0.0,0.0,1.5683937080750516
0.0,0.032071349029490936,0.0,26.43857142857142,0.0,0.0,0.0,0.0,0.038959686123698975,0.028347335475692036,0.0,0.0,0.0,0.0,0.0,0.0,0.2014285714285714,0.0,0.0,0.0,0.026726124191242435
0.13356419407683315,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.495999999999995,0.0,0.0,0.0,0.0,0.2052213499349807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8567211161441,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.4897077057787207,0.0,0.0,0.2052213499349807,0.0,0.0,0.0,0.0,17.797037037037036,0.0,0.0,1.2820123070998797,0.0,0.0,0.0,0.0,0.0,0.046188021535170064,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12780193008453875,2.160265809110784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2820123070998795,0.0,0.0,7.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4183300132670378,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.15877683720748886,0.20142857142857146,0.0,0.0,0.0,0.7396041412230504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828571428571428,0.0,0.8594167993604972,0.0,0.0
0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,5.281935281937924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594167993604976,0.0,29.887741935483874,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.8567211161441,0.0,0.0,0.0,0.0,0.046188021535170064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.0,1.5683937080750516,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
