1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
30.14775510204081,0.038876345795234794,0.2793584730459864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4584383188857963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194381728976174
0.0388763457952348,26.04142857142856,0.0,0.0,0.0,0.0,0.2181742422927142,0.0,0.0,0.031339158526400436,0.0,0.02358640882624316,0.0,0.0,0.0,0.0,0.0,0.0,0.10690449676496974,0.0,0.0
0.2793584730459864,0.0,20.449166666666677,0.27721866710944876,0.0,0.0,0.0,0.0,0.0,0.0,2.1604513417339444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.27721866710944876,20.17181818181818,0.0,0.0,0.0,0.06135218748415501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24729445091741434,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.2855510356125398,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2181742422927143,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.061352187484155024,0.0,0.0,0.0,8.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.655772272643233,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714
0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4584383188857961,0.0,2.1604513417339453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.649729729729735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3435523970753973,0.0,0.13794408805226638
0.0,0.023586408826243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779443160356333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.16733200530681508,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681513,5.999999999999999,0.07937253933193772,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,7.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.24729445091741434,0.0,0.0,0.0,5.655772272643232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
0.0,0.10690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3435523970753964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779443160356332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
0.194381728976174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969713,0.0,0.1379440880522664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9485714285714275
