1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
29.88774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594167993604973,0.0,0.0,0.0,0.0,0.0,5.2819352819379235,0.0,0.0
0.0,32.380799999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16035674514745463,0.0,0.0,0.0,4.855705166777187,0.0,1.008,0.0,1.5839999999999999
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.13356419407683315,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,19.08476190476191,0.0,0.0,0.21603617054587637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97612425304991,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.21603617054587645,0.0,0.0,16.137500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038959686123698975,26.43857142857142,0.0,0.2014285714285714,0.0,0.028347335475692036,0.0,0.0,0.0,0.032071349029490936,0.0,0.026726124191242435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.04564354645876385,0.0,0.0,0.0,0.0
0.8594167993604972,0.1603567451474546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20142857142857146,0.0,5.828571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230504,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.4183300132670378,0.0,0.0,0.0
0.0,4.855705166777186,0.0,0.0,0.0,1.97612425304991,0.0,0.0,0.0,0.0,0.0,0.04564354645876385,0.0,0.0,0.0,0.0,8.92166666666667,0.0,0.17826842016922023,0.0,0.0
0.0,0.0,0.0,0.1335641940768331,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,5.999999999999998,0.0,0.0,0.0
5.281935281937924,1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207134902949093,0.0,0.0,0.0,0.0,0.0,0.1782684201692202,0.0,15.512222222222224,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,1.5839999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
