1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
20.10782608695653,0.0,0.0,0.0,2.1245799423298046,0.0,0.0,0.0,0.2831810409901845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42266694097737184
0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.18887425671193223,0.0,0.0,0.0
0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1245799423298055,0.0,0.0,0.0,35.53894736842104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13611693336566238,0.0,0.0,2.312510597415262,0.0,0.7838370907244196
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.24729445091741434,0.0,0.0,0.0,5.655772272643232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24438392398876696,0.0,0.0,0.0,0.0,5.5795389128750355
0.2831810409901845,0.0,0.0,0.0,0.0,0.0,0.24729445091741434,0.0,20.17181818181818,0.0,0.0,0.0,0.06135218748415501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2181742422927142,0.0,0.0,0.0,0.0,0.0,26.04142857142856,0.0,0.02834733547569204,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.10690449676496974,0.0,0.06414269805898187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8273537850969714,0.0,0.0,0.0,0.0,0.0
0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.655772272643233,0.0,0.061352187484155024,0.0,0.0,0.0,8.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.11067971810589325,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.13611693336566238,0.0,0.0,0.24438392398876696,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,5.9485714285714275,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
0.0,0.0,0.18887425671193225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1106797181058933,0.0,0.0,7.2037499999999985,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.312510597415263,0.0,0.0,0.0,0.0,0.10690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.4226669409773719,0.0,0.0,0.0,0.7838370907244195,0.0,0.0,5.579538912875036,0.0,0.06414269805898185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.822222222222225
