1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
35.64972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.714155087285514,0.0,0.0,0.08602325267042626,0.0,0.0,0.0,0.0,1.841362597702097,0.8218708059188022
0.0,26.43857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038959686123698975,0.0,0.0,0.0,0.12561278369883946,0.0,0.0,0.0,0.028347335475692036,0.026726124191242435,0.032071349029490936
0.0,0.0,29.88774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5359405359408039,0.0,0.0,0.0,0.0,0.0,5.2819352819379235
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.13356419407683315,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,20.009999999999998,0.0,0.0627005872090815,0.0,0.0,0.5540021400790085,0.22336272986089037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0627005872090815,0.0,8.406,0.0,0.0,0.0,5.123325092164269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.032274861218395144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7141550872855156,0.0,0.0,0.0,0.0,0.0,0.5540021400790085,0.0,0.0,0.03227486121839515,0.0,20.042500000000004,0.0,0.0,0.037527767497325684,0.0,0.0,0.0,0.0,0.0,0.5605108863382618
0.0,0.0,0.0,0.0,0.0,0.0,0.2233627298608904,0.0,5.123325092164267,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.4183300132670378,0.0,0.0,0.0,0.0
0.08602325267042626,0.12561278369883946,0.5359405359408038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037527767497325684,0.0,0.0,9.09888888888889,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1335641940768331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0,5.999999999999998,0.0793725393319377,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,7.999999999999998,0.0,0.0,0.0
0.0,0.028347335475692036,0.0,0.0,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
1.8413625977020969,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.8218708059188021,0.03207134902949093,5.281935281937924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560510886338262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.512222222222224
