1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
13.218749999999996,0.0,0.0,0.0,0.0,0.0,0.7114112802137627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325000000000001
0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.429460598986377,0.0,0.0,0.0,0.0,0.13606721028332178,2.3758787847867993,0.0
0.0,0.0,29.29142857142857,0.025661321114871384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1266595734399063,0.0,0.0,0.0,0.0,0.20995626366712958,0.0,0.0
0.0,0.0,0.02566132111487139,26.04142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.2181742422927142,0.020367003088692624,0.0,0.0,0.031339158526400436,0.0,0.0,0.10690449676496974,0.0
0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.2855510356125398,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7114112802137627,0.0,0.0,0.0,0.0,0.0,17.156153846153845,0.0,0.0,0.0,0.0,0.0,0.0,3.133387979156146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,5.999999999999999,0.0,0.16733200530681513,0.0,0.0,0.0,0.0,0.0,0.07937253933193772,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.16733200530681508,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02834733547569204,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.4294605989863767,3.1266595734399076,0.020367003088692624,0.0,0.0,3.1333879791561445,0.0,0.0,0.0,0.0,0.0,0.0,13.880000000000003,0.0,0.0,0.0,0.0,0.004364357804719847,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.8273537850969714,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.1360672102833218,0.20995626366712955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.8273537850969713,0.0,0.0,0.0,5.9485714285714275,0.0,0.0
0.0,2.3758787847867997,0.0,0.10690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
5.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
