1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.13356419407683315,0.0
0.0,19.496,0.4151377540512421,0.0,0.029068883707497273,0.0,0.0,0.06663332499583074,0.0,0.007527726527090809,0.5281003692481194,0.0,0.0,0.0,0.0,0.005477225575051661,0.0,0.0,0.005163977794943222,0.0,3.484561274066976
0.0,0.4151377540512422,29.88774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.777690226489495
0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0,0.0,0.0
0.0,0.029068883707497266,0.0,0.0,20.042500000000004,0.0,0.5540021400790085,2.7141550872855156,0.0,0.0,0.0,0.03227486121839515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50700117297097
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5540021400790085,0.0,20.009999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.05116817192534649,0.0,0.0,0.22734901749859343,0.0,0.0,0.0,0.0
0.0,0.06663332499583072,0.0,0.0,2.714155087285514,0.0,0.0,35.64972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841362597702097,0.0,0.7434101152853647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0075277265270908104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351619629196613
0.0,0.5281003692481195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.478333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.032274861218395144,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0511681719253465,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,4.8567211161441,0.0,0.0,0.0,0.0
0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0
0.0,0.00547722557505166,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.02558408596267325
0.0,0.0,0.0,0.0,0.0,0.0,0.22734901749859343,0.0,0.0,0.0,0.0,0.0,0.0,4.8567211161441,0.0,0.0,13.495999999999995,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.005163977794943222,0.0,0.0,0.0,0.0,0.0,1.8413625977020969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.024120907566221084
0.13356419407683312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.4183300132670378,0.0,0.0,0.0,0.0,5.999999999999998,0.0
0.0,3.484561274066976,4.777690226489496,0.0,0.50700117297097,0.0,0.0,0.7434101152853648,0.0,0.035161962919661297,0.0,0.0,0.0,0.0,0.0,0.02558408596267325,0.0,0.0,0.024120907566221084,0.0,13.302727272727267
