1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
12.711999999999996,0.0,0.0,0.8119115207091949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005383819020581654,0.0,5.538296308432764,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.822222222222226,0.0,0.0,0.0,0.0,0.0,0.7838370907244196,0.0,5.579538912875036,0.0,0.0,0.42266694097737184,0.0,0.0,0.15178932768808218,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2001229568564351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8119115207091948,0.0,0.0,19.759999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28529487850619284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.1977371993328519,0.0,0.0,0.0,9.479843880571028,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0
0.0,0.7838370907244196,0.0,0.0,0.0,0.0,0.0,35.53894736842104,0.08488382153210786,0.0,0.0,0.0,2.1245799423298055,0.0,0.0,0.0,0.0,2.312510597415262,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08488382153210786,9.231111111111113,0.1524001524002287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.5795389128750355,0.0,0.0,0.0,0.0,0.0,0.0,0.1524001524002286,29.96258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.19773719933285194,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.09219544457292887,0.0,0.0,0.0,0.0,0.0
0.005383819020581655,0.42266694097737184,0.0,0.2852948785061929,0.0,0.0,0.0,2.1245799423298046,0.0,0.0,0.0,0.0,20.10782608695653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.20012295685643502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.929411764705884,0.0,0.0,0.0,0.0,0.05093248125762993,0.0,0.0
5.5382963084327645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.496,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.15178932768808223,0.0,0.0,9.479843880571028,0.0,0.0,0.0,0.0,0.0,0.0,0.09219544457292889,0.0,0.0,0.0,3.968,0.07416198487095664,0.2529822128134704,0.0,0.06708203932499371,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07416198487095663,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312510597415262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529822128134703,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05093248125762992,0.0,0.0,0.0,0.0,8.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.41778637429367493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06708203932499368,0.0,0.0,0.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
