1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
9.231111111111113,0.08488382153210786,0.0,0.1524001524002287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08488382153210786,35.53894736842104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838370907244196,0.0,2.312510597415262,0.0,0.0,0.0,2.1245799423298055
0.0,0.0,26.04142857142856,0.0,0.02358640882624316,0.2181742422927142,0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.06414269805898187,0.0,0.10690449676496974,0.0,0.0,0.0,0.0
0.1524001524002286,0.0,0.0,29.96258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5795389128750355,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.023586408826243164,0.0,7.569230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779443160356333,0.0
0.0,0.0,0.2181742422927143,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.2855510356125398,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17181818181818,0.24729445091741434,0.06135218748415501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2831810409901845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24729445091741434,13.0,5.655772272643232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061352187484155024,5.655772272643233,8.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0
0.0,0.7838370907244196,0.06414269805898185,5.579538912875036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.822222222222226,0.0,0.0,0.0,0.0,0.0,0.42266694097737184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,2.312510597415262,0.10690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.16733200530681508,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.07937253933193772,0.0,0.0,0.0,0.16733200530681513,5.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,4.779443160356332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
0.0,2.124579942329804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2831810409901845,0.0,0.0,0.0,0.0,0.42266694097737184,0.0,0.0,0.0,0.0,0.0,20.10782608695652
