1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
35.64972972972973,0.49812893153523247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841362597702097,2.714155087285514,0.13794408805226638,0.0,0.0,0.0,0.0
0.4981289315352325,29.699591836734687,0.0194381728976174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3397208988502861,0.6835757468995453,0.0,0.0,0.0,0.0
0.0,0.0194381728976174,26.43857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038959686123698975,0.0,0.0,0.026726124191242435,0.0,0.2014285714285714,0.0,0.028347335475692036,0.0,0.0
0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.13356419407683315
0.0,0.0,0.0,0.0,19.533333333333335,0.0,0.0,0.8188626331105615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551449029145969,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8188626331105615,0.0,0.0,13.168750000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01786086270779401,0.0,0.0,0.0,4.762499999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.032274861218395144,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8413625977020969,0.0,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2.7141550872855156,0.33972089885028606,0.0,0.0,0.551449029145969,0.0,0.0,0.01786086270779401,0.0,0.0,0.03227486121839515,0.0,0.0,0.0,0.0,20.042500000000004,0.06017830648521585,0.0,0.0,0.0,0.0
0.13794408805226646,0.6835757468995453,0.20142857142857146,0.0,0.0,0.0,0.7396041412230504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060178306485215854,5.828571428571428,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.4183300132670378
0.0,0.0,0.028347335475692036,0.0,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.0,0.0,0.13356419407683312,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0,5.999999999999998
