1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
31.349090909090897,0.0,0.0,0.011396057645963794,0.0,0.0,0.0,0.0,3.147778437391853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12307742257640897,0.7163544069548511
0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13356419407683315,0.0,0.0
0.011396057645963796,0.0,0.0,26.43857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038959686123698975,0.0,0.028347335475692036,0.0,0.0,0.0,0.2014285714285714,0.032071349029490936
0.0,0.0,0.0,0.0,29.88774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594167993604973,5.2819352819379235
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.533333333333335,0.5403074962243172,0.0,0.0,0.0,0.8457176908983356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1477784373918523,0.0,0.0,0.0,0.0,0.0,0.0,0.5403074962243173,19.7208,0.0,0.0,0.0,0.01807392228230128,0.0,0.03162277660168379,0.0,0.0,0.0,0.0,0.06349803146555018,0.5986837414046103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.406,0.0,0.0,5.025536455610153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8457176908983355,0.018073922282301275,5.025536455610153,0.0,0.0,12.655999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03162277660168379,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.480454330437726,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.13356419407683312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0,0.0
0.123077422576409,0.0,0.0,0.2014285714285714,0.8594167993604974,0.0,0.7396041412230503,0.0,0.06349803146555018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828571428571427,0.0
0.7163544069548511,0.0,0.0,0.03207134902949093,5.281935281937924,0.0,0.0,0.0,0.5986837414046103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.512222222222224
