1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
20.009999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0627005872090815,0.0,0.0,0.0,0.0,0.0,0.0,0.22336272986089037,0.0,0.0,0.0,0.5540021400790085,0.0,0.0
0.0,35.64972972972973,0.061690471595816844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841362597702097,0.0,0.0,0.0,0.0,0.0,2.714155087285514,0.7796951067304829,0.0
0.0,0.06169047159581685,24.75314285714285,0.0,0.0,0.0,0.48892593654721517,0.0,0.0,0.09727721800533329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026912556814351812,6.5179973370441235,0.004535573676110727
0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10259468041374205,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09219544457292887
0.0,0.0,0.4889259365472153,0.0,0.0,0.0,9.478333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0627005872090815,0.0,0.0,0.0,0.0,0.0,0.0,8.406,0.0,0.0,0.0,0.0,0.0,0.0,5.123325092164269,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0972772180053333,0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994586534719685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.05093248125762992,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.032274861218395144,0.0,0.0
0.0,1.8413625977020969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06324555320336757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2233627298608904,0.0,0.0,0.0,0.0,0.0,0.0,5.123325092164267,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.102594680413742,0.0,0.0,0.0,0.0,0.0,0.050932481257629926,0.0,0.0,0.0,0.0,8.176470588235293,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.06708203932499368
0.5540021400790085,2.7141550872855147,0.026912556814351812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032274861218395144,0.0,0.0,0.0,0.0,0.0,0.0,20.042500000000004,0.5317473162445989,0.0
0.0,0.7796951067304831,6.5179973370441235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317473162445989,14.967000000000002,0.072
0.0,0.0,0.004535573676110727,0.0,0.0,0.09219544457292889,0.0,0.0,0.0,9.994586534719684,0.0,0.0,0.0632455532033676,0.0,0.0,0.0,0.0,0.0670820393249937,0.0,0.072,3.984
