1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.522040816326516,0.0,0.0,1.0697967075867467,0.0,0.006479390965872467,4.466471937069107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11986873286864062,2.0364675298172568
0.0,0.0,13.218749999999996,0.0,0.0,0.0,0.0,0.006454972243679027,0.7861299495751626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.2855510356125398,0.0,0.0,0.0,0.0,0.0
0.0,1.069796707586747,0.0,0.0,30.024347826086945,0.0,0.033436692754521165,0.060910959010150464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200620156527127,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006479390965872467,0.0,0.0,0.03343669275452117,0.0,26.04142857142856,0.0,0.0,0.0,0.031339158526400436,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.2181742422927142,0.0,0.0,0.10690449676496974
0.0,4.466471937069104,0.006454972243679027,0.0,0.06091095901015047,0.0,0.0,13.423999999999998,0.3532744784765198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7861299495751626,0.0,0.0,0.0,0.0,0.3532744784765198,19.759999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.16733200530681508,0.0,0.0,0.0,0.0,0.0
0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681513,0.0,0.07937253933193772,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.324999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.11986873286864064,0.0,0.0,0.200620156527127,0.0,0.0,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9485714285714275,0.0
0.0,2.036467529817257,0.0,0.0,0.0,0.0,0.10690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
