1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377
0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,35.461052631578944,0.8074550663724431,0.0,0.0,0.06251856867020733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.780456476031045,0.0,0.0,0.0,1.8169726122548486,0.0
0.0,0.0,0.8074550663724427,14.967,0.0,0.0304255531702266,6.517997337044125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942275483673663,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13356419407683315
0.0,0.0,0.0,0.030425553170226598,0.0,26.43857142857142,0.09008159566499152,0.0,0.0,0.0,0.0,0.038959686123698975,0.0,0.028347335475692036,0.0,0.0,0.0,0.0,0.0,0.026726124191242435,0.0
0.0,0.0,0.06251856867020733,6.5179973370441235,0.0,0.09008159566499155,24.75314285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02537666556660869,0.48892593654721517,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.533333333333335,0.0,0.8188626331105615,0.0,0.0,0.0,0.0,0.0,0.5633095049292931,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8188626331105615,0.0,13.168750000000003,0.0,0.0,0.0,0.0,4.762499999999999,0.018245011229994043,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.03296902366978935,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378
0.0,0.480454330437726,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.762499999999999,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.780456476031046,0.4942275483673663,0.0,0.0,0.02537666556660869,0.5633095049292932,0.0,0.018245011229994043,0.03296902366978935,0.0,0.0,0.0,0.0,19.560869565217395,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4889259365472153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.478333333333335,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.0,0.0,1.8169726122548489,0.0,0.0,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0793725393319377,0.0,0.0,0.0,0.13356419407683312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998
