1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
32.99826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959166304662544,0.0,0.0,0.0,0.0,0.0,0.0,4.738111224002079,0.0,0.0,0.0,1.6514341593320327,0.9786276499745377
0.0,26.43857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.12561278369883946,0.0,0.0,0.038959686123698975,0.0,0.0,0.0,0.0,0.0,0.023586408826243164,0.0,0.026726124191242435,0.032071349029490936
0.0,0.0,29.88774193548386,0.0,0.0,0.0,0.0,0.0,0.5359405359408039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2819352819379235
0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.13356419407683315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0511681719253465,0.0,0.0,4.8567211161441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05116817192534649,0.0,20.009999999999998,0.0,0.0,0.22734901749859343,0.0,0.0,0.0,0.0,0.0,0.7007634365029285,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60021404184297,0.0,0.0,0.0
0.09591663046625437,0.12561278369883946,0.5359405359408038,0.0,0.0,0.0,0.0,0.0,9.09888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.01460593486680443,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.8567211161441,0.0,0.22734901749859343,0.0,0.0,13.495999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0408248290463863,0.0,0.0,0.0,0.0,0.0
0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.4183300132670378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1335641940768331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,5.999999999999998,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
4.738111224002078,0.0,0.0,0.0,0.0,0.0,0.7007634365029284,0.0,0.01460593486680443,0.0,0.0408248290463863,0.0,0.0,0.0,0.0,12.998666666666665,0.0,0.0,0.0,0.0,0.2860328911415867
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.023586408826243164,0.0,0.0,0.0,0.0,0.0,4.600214041842969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.735384615384617,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
1.6514341593320319,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.9786276499745378,0.03207134902949093,5.281935281937924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28603289114158675,0.0,0.0,0.0,0.0,15.512222222222224
