1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
8.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025536455610153,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.428888888888885,0.0030860669992418383,0.9711125482252048,0.0,0.0,3.5276375606429946,0.0,0.0,0.0,0.0,0.15430334996209197,0.0,0.0,0.0,0.0,0.0,1.524204710660612,0.0,0.0,0.0
0.0,0.003086066999241838,26.43857142857142,0.016718346377260586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2014285714285714,0.0,0.038959686123698975,0.0,0.0,0.0,0.026726124191242435,0.028347335475692036,0.0,0.0
0.0,0.9711125482252052,0.016718346377260582,29.74260869565218,0.0,0.0,0.039562828403747224,0.0,0.0,0.0,0.0,0.7055142171203964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378
0.0,3.5276375606429946,0.0,0.03956282840374722,0.0,0.0,9.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43416740243059854,0.03535533905932738,7.451256879943751,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13356419407683315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.7396041412230502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.15430334996209197,0.20142857142857146,0.7055142171203967,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230504,5.828571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377
0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.025536455610153,0.0,0.0,0.0,0.0,0.0,0.4341674024305985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.655999999999993,0.0,0.6103431722226339,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.035355339059327376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.4512568799437515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6103431722226339,0.0,9.89090909090909,0.0,0.0,0.0,0.0
0.0,1.5242047106606111,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.028347335475692036,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0,0.0,0.13356419407683312,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998
