1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511681719253465,0.0,4.8567211161441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.5,1.5178942547029128,0.014814874939752932,0.0,0.057770521506043324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721370448989508
0.0,1.5178942547029135,31.315918367346914,0.005399492471560389,0.0,4.486909063172161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600081630570702,0.0,0.0,0.0,0.0,0.0,0.1425466012491943
0.0,0.014814874939752932,0.0053994924715603885,26.43857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038959686123698975,0.0,0.026726124191242435,0.0,0.0,0.0,0.028347335475692036,0.0,0.2014285714285714
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.057770521506043324,4.4869090631721615,0.0,0.0,14.54235294117647,0.0,0.0,0.0,0.6582526293636594,0.0,0.0,0.0,0.03834824944236853,0.0,0.0,0.0,0.0,0.0,0.0,0.0330011458930156
0.0,0.0,0.0,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.13356419407683315,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0
0.05116817192534649,0.0,0.0,0.0,0.0,0.6582526293636594,0.0,0.0,0.0,20.009999999999998,0.0,0.22734901749859343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0
4.8567211161441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22734901749859343,0.0,13.495999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.03834824944236852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.6000816305707015,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.4183300132670378,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1335641940768331,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.4183300132670378,5.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.028347335475692036,0.0,0.0,0.0,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.0,0.7213704489895082,0.14254660124919427,0.2014285714285714,0.0,0.03300114589301561,0.0,0.7396041412230503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828571428571427
