1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
17.59555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046188021535170064,0.0,0.0,0.0,0.0,0.0,0.0,3.0748148148148147,0.0,0.0,0.2250975097349788,0.0,0.0
0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1977371993328519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.879149598368798
0.0,0.0,29.29142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1266595734399063,0.0,0.20995626366712958,0.0,0.0,0.03766052334096034
0.0,0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.429460598986377,0.0,0.13606721028332178,0.0,0.0,1.8637926593167695
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.2855510356125398,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714,0.0,0.0,0.0
0.046188021535170064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437668618075214,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.19773719933285194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05717718748968657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04599331055038999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.16733200530681508,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0793725393319377,0.0,0.0,0.0,0.0
3.074814814814815,0.0,3.1266595734399076,3.4294605989863767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.880000000000003,0.0,0.004364357804719847,0.0,0.0,0.029890588710282936
0.0,0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681513,0.07937253933193772,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.2099562636671295,0.1360672102833218,0.0,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.0,5.9485714285714275,0.0,0.0,0.0
0.22509750973497883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437668618075213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.495999999999995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.41778637429367493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.041602514716892185
0.0,5.8791495983688,0.037660523340960345,1.8637926593167702,0.0,0.0,0.0,0.0,0.0,0.0,0.05717718748968657,0.04599331055039,0.0,0.0,0.0,0.029890588710282936,0.0,0.0,0.0,0.04160251471689219,6.08
