1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
9.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0
0.0,19.560869565217395,0.0,0.16724612563716604,0.0,0.0,0.0,0.5659175277558948,0.0,0.0,0.0,0.0,2.844833012224854,0.03296902366978935,0.0,0.0,0.0,0.0,0.0,0.05674394924921525,0.0
0.0,0.0,26.43857142857142,0.016718346377260586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035416880166057314,0.0,0.026726124191242435,0.038959686123698975,0.028347335475692036,0.0,0.0,0.2014285714285714,0.0
0.0,0.167246125637166,0.016718346377260582,29.74260869565218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0168531083211771,0.0,0.0,0.0,0.0,0.0,0.0,0.7055142171203964,0.0
0.022019275302527213,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13356419407683315,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5659175277558948,0.0,0.0,0.0,0.0,0.0,20.009999999999998,0.22336272986089037,0.0,0.0627005872090815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2233627298608904,13.0,0.0,5.123325092164267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627005872090815,5.123325092164269,0.0,8.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0
0.0,2.8448330122248526,0.0035416880166057314,1.0168531083211771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.922926829268285,0.0,1.7492353730255692,0.0,0.0,0.0,0.0,0.13458414463101778,0.0
0.0,0.03296902366978935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7492353730255688,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02834733547569204,0.0,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.4183300132670378,0.0,0.0,0.0,0.13356419407683312,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0,0.0
0.0,0.05674394924921525,0.2014285714285714,0.7055142171203967,0.0,0.0,0.0,0.0,0.0,0.7396041412230503,0.0,0.0,0.1345841446310178,0.0,0.0,0.0,0.0,0.0,0.0,5.828571428571427,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998
