1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
29.96258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5795389128750355,0.0,0.0,0.0,0.0,0.24438392398876696
0.0,26.04142857142856,0.0,0.0,0.0,0.0,0.04558423058385518,0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.2181742422927142,0.06414269805898187,0.02834733547569204,0.0,0.0,0.0,0.0
0.0,0.0,20.087200000000006,0.0,0.0,0.0,2.6593300591758746,0.0,0.2716177126370477,0.0,0.0,0.0,0.0,0.0,0.0,0.48931789258109104,0.0,0.0,0.0,0.0,0.004535573676110727
0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2855510356125398,0.0
0.0,0.0,0.0,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.045584230583855176,2.659330059175875,0.0,0.0,0.0,31.741818181818175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6651862350295046,0.0,0.0,0.0,0.0,0.12307742257640897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714
0.0,0.0,0.27161771263704765,0.0,0.0,0.0,0.0,0.0,20.17181818181818,0.24936829280112063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05116817192534649,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24936829280112063,13.495999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437668618075212,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0
0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
5.579538912875036,0.06414269805898185,0.48931789258109104,0.0,0.0,0.0,0.6651862350295046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.822222222222226,0.0,0.0,0.0,0.0,0.0
0.0,0.02834733547569204,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511681719253465,5.437668618075214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.07937253933193772,0.16733200530681513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.24438392398876707,0.0,0.004535573676110727,0.0,0.0,0.0,0.123077422576409,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9485714285714275
