1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
35.649729729729735,0.0,0.0,0.0,0.0,0.0,0.0,0.08602325267042626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7563846360931172,2.3435523970753973,0.0,0.0,2.1604513417339453
0.0,29.96258064516129,0.0,0.0,0.0,0.0,0.0,0.1524001524002286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5795389128750355,0.0,0.0,0.0,0.0
0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.2855510356125398,0.0,0.0
0.0,0.0,0.0,26.04142857142856,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.2181742422927142,0.031339158526400436,0.06414269805898187,0.10690449676496974,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999998,0.0511681719253465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437668618075214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05116817192534649,20.17181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24936829280112063,0.0,0.0,0.0,0.0,0.0,0.0,0.27721866710944876
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08602325267042626,0.1524001524002287,0.0,0.0,0.0,0.0,0.0,9.231111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0
0.0,0.0,0.0,0.0,5.437668618075212,0.24936829280112063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.495999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.7563846360931177,5.579538912875036,0.0,0.06414269805898185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.822222222222226,0.0,0.0,0.0,0.46091796490305137
2.3435523970753964,0.0,0.0,0.10690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681513,0.07937253933193772,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
2.1604513417339453,0.0,0.0,0.0,0.0,0.27721866710944876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46091796490305126,0.0,0.0,0.0,20.44916666666667
