1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
26.43857142857142,0.0032396954829362334,0.016718346377260586,0.0,0.0,0.023586408826243164,0.0,0.0,0.0,0.0,0.0,0.0,0.038959686123698975,0.0,0.0,0.0,0.0,0.026726124191242435,0.2014285714285714,0.0,0.0
0.0032396954829362334,31.98693877551019,0.9899674198971671,4.668235926628672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600081630570702,0.1490259922150668,0.0,0.0
0.016718346377260582,0.9899674198971667,29.74260869565218,0.0989803083914945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7055142171203964,0.0,0.0
0.0,4.668235926628672,0.0989803083914945,12.998666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007634365029284,0.0,0.0408248290463863,0.0,0.0,0.0,0.0,0.02342160175076479,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.023586408826243164,0.0,0.0,0.0,0.0,7.735384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600214041842969,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.929696969696977,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13356419407683315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0511681719253465,0.0,0.0,4.8567211161441,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377
0.0,0.0,0.0,0.7007634365029285,0.0,0.0,0.0,0.05116817192534649,0.0,0.0,0.0,20.009999999999998,0.0,0.0,0.22734901749859343,0.0,0.0,0.0,0.0,0.0,0.0
0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0408248290463863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8567211161441,0.0,0.0,0.0,0.22734901749859343,0.0,0.0,13.495999999999995,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.026726124191242435,1.6000816305707015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.2014285714285714,0.14902599221506674,0.7055142171203967,0.023421601750764794,0.0,0.0,0.0,0.0,0.0,0.7396041412230503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828571428571427,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.600214041842971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13356419407683312,0.0,0.4183300132670378,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998
