1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2855510356125398,0.0
0.0,32.55826086956521,0.0,0.0,0.0,0.0,4.559565975403576,0.0,0.0,0.07715033320111768,0.0,0.0,0.0,0.0,0.0,2.1018252936953132,0.0,0.0,0.0,0.0,0.9098178933357031
0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.96258064516129,0.0,0.0,0.0,0.0,0.0,0.1524001524002286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5795389128750355
0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779443160356332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.559565975403576,0.0,0.0,0.0,0.0,13.423999999999998,0.006666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3532744784765198,0.0,0.0,0.1777055408794539
0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666665,12.711999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5.538296308432764,0.0,0.0,0.8119115207091949,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07715033320111765,0.0,0.1524001524002287,0.0,0.0,0.0,0.0,0.0,9.231111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2181742422927142,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,26.04142857142856,0.0,0.02358640882624316,0.0,0.0,0.10690449676496974,0.0,0.0,0.0,0.0,0.06414269805898187
0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0
0.0,0.0,0.0,0.0,4.779443160356333,0.0,0.0,0.0,0.0,0.0,0.023586408826243164,0.0,7.569230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5382963084327645,0.0,0.0,0.0,0.0,0.0,0.0,8.496,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.1018252936953132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10690449676496974,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0793725393319377,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3532744784765198,0.8119115207091948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.759999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681513,0.0,0.0,0.0,0.0,0.07937253933193772,0.0,0.0,5.999999999999999,0.0
0.0,0.9098178933357031,0.0,5.579538912875036,0.0,0.0,0.17770554087945392,0.0,0.0,0.0,0.06414269805898185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.822222222222225
